Descripción,Categoría ISO 25010,Estado del Requisito,Fuente,Historia Relacionada,ID Global,Prioridad,Req ID,TR,TR ID,Tipo,Última Edición,Última Edición (tiempo)
NFR-100: La validación de consistencia jerárquica en catálogos de gran volumen no degradará la respuesta del sistema.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Capacity),MTTO-029: Definición de Límites Físicos de Activos (https://app.notion.com/p/MTTO-029-Definici-n-de-L-mites-F-sicos-de-Activos-39287c56a82880e99f1ffa847adffe20?pvs=21),100,Alta,NFR-100,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-101: La interfaz de definición de límites debe preservar el progreso del formulario ante pérdidas de sesión o cierres inesperados del navegador.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Recoverability),MTTO-029: Definición de Límites Físicos de Activos (https://app.notion.com/p/MTTO-029-Definici-n-de-L-mites-F-sicos-de-Activos-39287c56a82880e99f1ffa847adffe20?pvs=21),101,Media,NFR-101,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-102: Las descripciones técnicas de los límites deben soportar la longitud necesaria para detallar especificaciones físicas complejas.,Usability,Aprobado,ISO/IEC 25010:2023 — Usability (Appropriateness Recognizability),MTTO-029: Definición de Límites Físicos de Activos (https://app.notion.com/p/MTTO-029-Definici-n-de-L-mites-F-sicos-de-Activos-39287c56a82880e99f1ffa847adffe20?pvs=21),102,Media,NFR-102,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-103: El sistema contará con rutinas de verificación de integridad de datos para detectar y reportar cualquier anomalía jerárquica histórica.,Reliability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring: detection of data anomalies in asset management records",MTTO-029: Definición de Límites Físicos de Activos (https://app.notion.com/p/MTTO-029-Definici-n-de-L-mites-F-sicos-de-Activos-39287c56a82880e99f1ffa847adffe20?pvs=21),103,Baja,NFR-103,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-104: El sistema validará automáticamente la vigencia de la garantía del activo al momento de registrar una intervención correctiva.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: managing warranty obligations as part of asset lifecycle",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),104,Alta,FR-104,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-105: La interfaz de gestión de garantías presentará los datos de contacto del proveedor y los términos específicos de la cobertura técnica disponible.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: warranty terms as mandatory asset documentation",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),105,Alta,FR-105,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-106: El sistema permitirá la transición de una orden de trabajo estándar hacia un estado de reclamo de garantía, notificando al personal responsable sobre el inicio del proceso externo.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: warranty claim process as part of asset intervention workflow",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),106,Alta,FR-106,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-107: El sistema requerirá seleccionar o ingresar una justificación técnica categorizada cuando se opte por proceder con mantenimiento interno sobre un activo con garantía vigente.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring: documented justification for deviating from standard asset management procedures",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),107,Alta,FR-107,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-108: Toda decisión de mantenimiento interno sobre activos garantizados quedará registrada con su respectiva justificación técnica y marca de tiempo.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring, measurement, analysis and evaluation of asset management decisions",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),108,Alta,FR-108,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-109: El sistema no presentará alertas de garantía cuando la cobertura haya expirado según los registros maestros del activo.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning: warranty status derived from asset master data",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),109,Alta,FR-109,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-110: El personal autorizado podrá gestionar y actualizar los parámetros de garantía desde la ficha técnica del activo en el catálogo maestro.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: controlled update of asset warranty records",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),110,Media,FR-110,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-111: La validación de vigencia de garantía debe realizarse en < 2s para no interrumpir el flujo operativo en campo.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),111,Alta,NFR-111,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-112: Las alertas de garantía deben presentarse de forma clara y destacada, asegurando que el usuario perciba la advertencia antes de proceder.",Usability,Aprobado,ISO/IEC 25010:2023 — Usability (User error protection),MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),112,Alta,NFR-112,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-113: Los datos de garantía del activo deben estar disponibles durante la consulta de la ficha técnica en campo.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Availability),MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),113,Media,NFR-113,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-114: El sistema validará la presencia de una justificación ante la omisión voluntaria de coberturas externas, bloqueando el avance del flujo si el campo obligatorio está vacío.",Functional Suitability,Aprobado,ISO/IEC 25010:2023 — Functional Suitability (Functional correctness),MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),114,Alta,FR-114,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-115: El sistema podrá presentar información comparativa de costos de intervención cuando los datos históricos permitan realizar dicha estimación.,Usability,Aprobado,"Wireman, T. (2009). *Computerized Maintenance Management Systems Made Easy*. Vol. 4, Cap. 5 — Business Case: cost comparison as ROI decision support",MTTO-030: Gestión de Garantías de Activos (https://app.notion.com/p/MTTO-030-Gesti-n-de-Garant-as-de-Activos-39287c56a828800bad35fe08388528a1?pvs=21),115,Baja,NFR-115,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-116: El sistema permitirá seleccionar una Ubicación Funcional (FL) del árbol jerárquico para vincular el nuevo activo de nivel 6 según la taxonomía ISO 14224.,Functional Suitability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: mandatory fields for Equipment Unit registration (Level 6)",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),116,Alta,FR-116,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-117: El sistema validará la unicidad del identificador industrial (Tag) a nivel global, impidiendo duplicidades en el catálogo maestro de equipos.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: unique equipment identifier as mandatory attribute for reliability data integrity",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),117,Alta,FR-117,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-118: El formulario de registro validará la presencia de datos técnicos críticos: identificación, clase, fabricante, modelo, serial y fechas operativas antes de permitir el guardado.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: minimum mandatory data set for Equipment Unit (Level 6) registration",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),118,Alta,FR-118,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-119: El sistema implementará reglas de coherencia cronológica para asegurar que los hitos operativos del activo mantengan una secuencia lógica y veraz.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: chronological accuracy and integrity of asset lifecycle records",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),119,Alta,FR-119,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-120: La ficha del activo presentará una sección técnica consolidada con todos los parámetros capturados, permitiendo la actualización de atributos no críticos mediante procesos auditados.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 9.1a — Equipment Unit Data: master record attributes and update governance",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),120,Media,FR-120,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-121: Las validaciones de integridad y unicidad deben realizarse en tiempo real para garantizar una interacción fluida sin bloquear la interfaz operativa.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),121,Alta,NFR-121,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-122: El sistema garantizará que la creación del activo sea una operación atómica a nivel funcional: el registro se completa en su totalidad o no se persiste ningún dato parcial ante cualquier interrupción.,Reliability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: integrity and availability of asset records",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),122,Alta,NFR-122,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-123: El sistema mantendrá la trazabilidad histórica completa de la ficha técnica, prohibiendo la eliminación física de registros para preservar la integridad de los datos de fiabilidad.",Reliability,Aprobado,"ISO 14224:2016, Sección 5.6 — Data quality: preservation of historical reliability data; prohibition of physical record deletion",INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),123,Media,NFR-123,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-124: El rendimiento del proceso de guardado y registro debe completarse en < 2s bajo condiciones estándar de conectividad industrial.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),INV-005: Creación de Ficha Técnica de Activo (Equipment Unit) (https://app.notion.com/p/INV-005-Creaci-n-de-Ficha-T-cnica-de-Activo-Equipment-Unit-39287c56a82880d28210feaf39964894?pvs=21),124,Media,NFR-124,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-125: El sistema permitirá el registro formal de ingresos de material, capturando el repuesto, la cantidad, la ubicación física y vinculando el movimiento a la auditoría maestra.",Functional Suitability,Aprobado,"Wireman, T. (2009). *Computerized Maintenance Management Systems Made Easy*. Vol. 2, Cap. 3 — Storeroom Transactions: receipts as core inventory management operations",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),125,Alta,FR-125,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-126: El sistema mantendrá el cálculo dinámico del stock disponible considerando las cantidades físicas y las reservas pendientes para mantenimiento programado.,Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 3 — Storeroom Transactions: real-time on-hand quantity calculation including reserved stock",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),126,Alta,FR-126,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-127: El sistema gestionará las salidas de material asociadas a órdenes de trabajo, garantizando que el consumo de repuestos sea trazable hasta el activo intervenido.",Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 3 — Storeroom Transactions: issues linked to work orders for cost and material traceability",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),127,Alta,FR-127,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-128: El sistema permitirá la reintegración de materiales no utilizados al inventario maestro, gestionando la reversión de costos en las órdenes de trabajo correspondientes.",Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 3 — Storeroom Transactions: returns to stock and associated cost credit reversal",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),128,Alta,FR-128,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-129: El sistema emitirá notificaciones automáticas ante condiciones de bajo stock o excesos de inventario según las políticas de reposición configuradas.,Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 4 — Replenishment policy: automated alerts for min/max stock level thresholds",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),129,Alta,FR-129,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-130: El sistema proporcionará capacidades de consulta y filtrado sobre el historial de movimientos de inventario para fines de auditoría y conciliación.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring: traceability and auditability of asset-related transactions",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),130,Media,FR-130,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-131: Al completar satisfactoriamente una salida de material, el sistema permitirá generar un comprobante técnico de la operación con los metadatos de la transacción.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring: documented evidence of material consumption linked to maintenance activities",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),131,Media,FR-131,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-132: El sistema garantizará que ante cualquier interrupción durante una operación de almacén, el inventario no quede en un estado inconsistente o parcialmente actualizado.",Reliability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: integrity of asset management records",INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),132,Alta,NFR-132,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-133: El motor de validación de existencias debe operar con latencia mínima para no retrasar el despacho de materiales al personal operativo.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),133,Alta,NFR-133,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-134: Los saldos de inventario y los costos asignados a las órdenes de trabajo deben reflejar siempre el mismo valor sin discrepancias.,Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Consistency),INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),134,Alta,NFR-134,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-135: El sistema mantendrá los tiempos de respuesta dentro de rangos aceptables durante períodos de alta actividad operativa en almacén.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Capacity),INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),135,Media,NFR-135,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-136: El sistema contará con un mecanismo de reintento de guardado en caso de pérdida temporal de conectividad, evitando la pérdida de movimientos registrados.",Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Fault tolerance),INV-006: Gestión de Movimientos de Inventario (https://app.notion.com/p/INV-006-Gesti-n-de-Movimientos-de-Inventario-39287c56a82880d38f1ff79e90caf2be?pvs=21),136,Media,NFR-136,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-137: El sistema presentará una lista consolidada de activos en estado preliminar o de revisión, con indicadores visuales de urgencia y tiempo en espera.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: mandatory attributes per equipment class prior to operational commissioning",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),137,Alta,FR-137,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-138: La interfaz de revisión técnica destacará los campos obligatorios faltantes según la clase de activo, guiando al ingeniero en la completitud de la ficha técnica.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: completeness of mandatory data set per equipment class as condition for validation",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),138,Alta,FR-138,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-139: El sistema permitirá la edición controlada de los atributos técnicos durante el proceso de validación técnica.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: controlled editing of asset data during validation workflow",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),139,Alta,FR-139,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-140: Tras la aprobación, los datos técnicos del activo estarán disponibles de forma inmediata en el resto del sistema para su uso en planificación y visualización.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning: asset commissioning triggers availability for maintenance planning",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),140,Alta,FR-140,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-141: El sistema implementará un flujo de devolución técnica que requiera la documentación obligatoria del motivo del rechazo para fines de trazabilidad administrativa.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring: documented justification for rejection of non-conforming asset records",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),141,Alta,FR-141,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-142: Tras la activación, el sistema permitirá el enriquecimiento progresivo de la ficha técnica con parámetros de rendimiento y límites operativos avanzados.",Functional Suitability,Aprobado,"ISO 14224:2016, Sección 9.1a — Equipment Unit Data: progressive enrichment of master record after commissioning",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),142,Media,FR-142,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-143: El sistema generará reportes técnicos sobre el estado del alta de activos para soportar las auditorías de gestión de activos bajo ISO 55001.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring, measurement, analysis and evaluation of asset management activities",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),143,Media,FR-143,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-144: El sistema debe validar estrictamente la presencia de toda la documentación mandatoria antes de permitir el cambio de estado operativo.,Reliability,Aprobado,"ISO 14224:2016, Sección 5 — Data collection requirements: completeness of mandatory documentation as precondition for operational status",INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),144,Alta,NFR-144,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"NFR-145: Tras el alta de un activo, ningún módulo del sistema presentará datos desactualizados o inconsistentes respecto a la ficha técnica aprobada.",Reliability,Aprobado,ISO/IEC 25010:2023 — Reliability (Consistency),INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),145,Alta,NFR-145,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-146: La consulta de activos pendientes de validación debe responder en < 3s incluso bajo condiciones de alta carga de datos en el sistema.,Performance Efficiency,Aprobado,ISO/IEC 25010:2023 — Performance Efficiency (Time behavior),INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),146,Media,NFR-146,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
NFR-147: El sistema comunicará los resultados de las revisiones técnicas al personal interesado sin interrumpir el flujo principal de trabajo.,Reliability,Aprobado,ISO/IEC 25010:2023 — Usability (User engagement),INV-007: Validación y Alta de Activos Nuevos (https://app.notion.com/p/INV-007-Validaci-n-y-Alta-de-Activos-Nuevos-39287c56a8288002a1e2fe57718cda8d?pvs=21),147,Media,NFR-147,,,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-149: El sistema monitoreará los niveles de stock disponible, generando notificaciones automáticas con niveles de severidad diferenciados según la clasificación técnica del repuesto.",Functional Suitability,Aprobado,"Wireman, T. (2009). *Computerized Maintenance Management Systems Made Easy*. Vol. 2, Cap. 4 — Replenishment policy: automated reorder signals based on ABC criticality",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),149,Alta,FR-149,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-150: El tablero de gestión presentará el estado consolidado de las alertas activas, permitiendo el filtrado por prioridad, ubicación y tipo de material técnico.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 7.5 — Documented information: accessibility and visibility of operational alerts for asset management",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),150,Alta,FR-150,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-151: El sistema integrará el flujo de alertas con la generación de requisiciones internas de materiales, pre-completando la información técnica para su posterior exportación o integración.",Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 4 — Replenishment policy: automatic generation of purchase requests from stock alerts",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),151,Alta,FR-151,,,FR,juan david julio serrano,"July 6, 2026 7:04 AM"
"FR-152: La resolución de condiciones de bajo stock disparará el cierre automático de las alertas, manteniendo la integridad cronológica entre la recepción y la normalización del inventario.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: automatic reconciliation of inventory states",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),152,Alta,FR-152,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-153: El sistema permitirá la consolidación periódica de requerimientos para materiales de baja rotación o criticidad menor, optimizando la gestión administrativa del almacén.",Functional Suitability,Aprobado,"Wireman, T. (2009). Vol. 2, Cap. 4 — Replenishment policy: consolidation of low-criticality items into procurement schedules",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),153,Media,FR-153,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
FR-154: El personal autorizado podrá ajustar dinámicamente los umbrales de seguridad y puntos de reposición según las variaciones estacionales o de demanda operativa.,Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 8.1 — Operational planning and control: dynamic adjustment of inventory parameters based on operational demand",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),154,Media,FR-154,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"FR-155: El sistema proporcionará reportes ejecutivos sobre la eficiencia del reabastecimiento, analizando los tiempos de respuesta ante alertas críticas.",Functional Suitability,Aprobado,"ISO 55001:2014, Cláusula 9.1 — Monitoring, measurement, analysis and evaluation: procurement efficiency tracking",INV-021: Monitor de Reabastecimiento (Stock Alerts) (https://app.notion.com/p/INV-021-Monitor-de-Reabastecimiento-Stock-Alerts-39287c56a828807b9387f498d94f6f6b?pvs=21),155,Baja,FR-155,,,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
